Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Book value,Market Capitalization,Price to Earning,Industry PE,PEG Ratio,Promoter holding,Sales,Net profit,Sales growth,YOY Quarterly sales growth,QoQ Sales,Expected quarterly sales,Sales latest quarter,Sales preceding quarter,Sales 2quarters back,Sales 3quarters back,Sales preceding year quarter,Expected quarterly net profit,Net Profit latest quarter,YOY Quarterly profit growth,Net Profit preceding quarter,Net profit 2quarters back,Net profit 3quarters back,Net Profit preceding year quarter,Sales growth 3Years,Profit growth 3Years,Return on equity,Average return on equity 5Years,Return on capital employed,Debt to equity,Free cash flow 3years,EVEBITDA,Price to book value,OPM,NPM last year,NPM latest quarter,Interest Coverage Ratio,Net block,Net block 3Years back,Net block preceding year,Expected quarterly sales growth,Return on assets,Expected quarterly EPS,EPS latest quarter,EPS,EPS last year,Profit growth,Return over 6months,Return over 1year,Return over 3years,RSI,Change in promoter holding,Change in FII holding
SG Mart,512329,SGMART,INE385F01024,Metals & Minerals Trading,Trading - Metals,750.95,399.37,126.71,9464.61,76.12,38.40,,57.90,6480.09,124.33,10.46,14.41,-28.21,1944.67,1308.57,1822.84,1644.43,1704.25,1143.77,42.14,45.58,41.07,41.47,10.74,26.54,32.31,,,7.92,,10.24,0.17,-596.58,40.14,5.93,2.46,1.76,3.48,4.50,385.17,,216.08,14.11,4.89,3.34,3.62,9.87,8.81,13.61,72.69,109.70,46.06,43.45,21.63,0.04
SGL Resources,526544,SGLRES,INE967B01028,IT - Services,IT Enabled Services,2.44,,7.39,61.12,,25.81,,6.90,31.51,-0.55,-11.69,-71.19,-39.01,102.34,1.36,2.23,-8.27,36.19,4.72,,-0.68,-2166.67,0.08,-0.40,0.45,-0.03,27.06,-42.55,0.06,1.01,0.07,0.44,-15.45,16.10,0.33,-29.83,0.32,-50.00,-2.00,9.75,4.70,18.53,182.78,0.04,,-0.03,-0.02,0.00,-160.44,19.61,-40.34,-26.28,46.89,0.00,0.00
SGN Telecoms,531812,,INE266C01023,Electrical Equipment,Other Electrical Equipment,0.53,,0.01,4.28,,26.25,,24.49,0.00,-0.19,,,,,0.00,0.00,0.00,0.00,0.00,,-0.09,30.77,-0.04,-0.03,-0.03,-0.13,,-20.63,-120.00,-34.99,-115.00,0.00,0.17,-23.11,53.54,,,,-18.00,1.03,1.03,1.03,,-7.37,,-0.01,-0.02,-0.03,17.39,-14.52,-31.17,-4.58,43.61,0.00,0.00
Sh. Ajit Pulp,538795,SAPPL,INE185C01017,"Paper, Forest & Jute Products",Paper & Paper Products,290.80,1050.81,312.60,258.67,6.23,17.33,0.47,59.60,725.02,41.52,28.47,13.60,15.26,212.85,201.17,174.54,176.81,172.50,177.09,15.87,18.54,162.23,9.61,7.53,5.84,7.07,23.53,13.16,11.42,7.92,14.31,0.92,-57.89,4.64,0.93,14.68,4.29,9.22,2.66,389.32,139.99,408.19,23.39,4.94,17.84,20.84,46.68,33.78,179.60,15.51,20.51,14.41,54.00,0.00,0.00
Sh. Bajrang All.,526981,SHBAJRG,INE402H01015,Industrial Products,Iron & Steel Products,155.85,414.47,426.33,140.27,3.13,21.24,0.35,63.96,286.63,45.33,-19.76,17.51,121.99,83.88,104.98,47.29,46.96,87.40,89.34,-0.04,9.65,7.23,19.40,6.17,10.11,8.58,-19.72,9.02,12.31,16.07,1.12,0.27,-68.45,27.41,0.37,1.45,16.34,8.76,3.63,54.69,38.41,42.09,-4.02,8.86,-0.04,10.72,50.37,49.19,31.11,1.70,-23.02,-11.39,37.57,0.00,0.00
Sh. Digvijay Cem,502180,SHREDIGCEM,INE232A01011,Cement & Cement Products,Cement & Cement Products,68.49,32.39,24.71,1013.06,56.16,29.82,-2.31,63.71,890.43,18.04,19.63,72.12,61.78,223.33,337.27,208.47,183.34,161.35,195.95,0.27,6.83,-50.47,7.95,-6.97,10.23,13.79,1.10,-24.32,6.86,14.59,6.40,1.41,-501.64,19.10,2.77,8.53,3.34,2.03,2.19,406.16,181.50,163.29,38.41,2.83,0.02,0.46,1.22,1.69,-34.92,11.29,-23.93,-9.47,38.16,4.51,0.12
Sh. Dinesh Mills,503804,,INE204C01024,Textiles & Apparels,Other Textile Products,371.00,238.12,357.62,207.78,15.19,19.76,2.99,49.79,69.80,11.15,-8.18,12.89,-3.82,17.13,18.13,18.85,15.56,17.26,16.06,0.94,7.47,62.75,-0.57,2.31,1.94,3.72,-11.88,5.08,4.76,5.77,5.76,0.01,56.60,10.68,1.04,6.59,13.89,41.20,23.93,22.11,48.96,24.13,-0.77,3.72,1.69,13.34,19.82,13.57,-6.19,56.80,30.56,-9.09,53.06,0.00,0.00
Sh. Ganesh Elas.,530797,,INE400N01017,Commercial Services & Supplies,Trading & Distributors,18.60,6.29,6.47,10.23,24.36,22.91,-1.33,12.83,8.59,0.42,-23.91,1407.41,60.87,,4.07,2.53,1.32,0.67,0.27,,0.99,890.00,0.04,-0.32,-0.29,0.10,-26.89,-18.29,-12.63,3.27,-10.84,0.20,-0.02,19.70,2.87,6.05,-10.02,24.32,21.50,0.23,0.23,0.35,859.25,-10.76,,1.80,0.76,-0.87,116.80,34.69,11.18,10.20,63.42,0.00,0.00
Sh. Hari Chem.,524336,,INE065E01017,Chemicals & Petrochemicals,Commodity Chemicals,280.75,292.05,80.17,177.23,15.04,20.63,0.50,64.26,215.11,11.78,59.75,125.78,33.21,131.68,54.91,41.22,44.49,74.49,24.32,10.02,5.89,454.82,1.06,1.29,3.54,-1.66,21.59,30.02,10.29,-4.94,11.32,0.65,1.77,10.23,3.50,7.71,2.13,10.73,8.21,20.91,18.09,16.71,76.77,4.16,15.87,9.33,20.75,7.62,262.46,177.15,187.95,75.43,85.33,0.00,0.00
Sh. Jagdamba Pol,512453,SHRJAGP,INE564J01026,Industrial Products,Packaging,647.00,959.49,380.47,566.64,11.95,19.22,1.28,72.94,456.71,47.42,-8.73,28.63,79.18,118.35,180.92,100.97,64.36,110.46,140.65,8.56,18.95,74.98,9.84,8.41,10.22,12.92,8.31,9.36,12.57,17.17,15.34,0.15,17.79,7.48,1.70,12.91,9.44,10.47,18.82,88.25,75.88,74.70,7.15,9.92,9.77,21.64,54.14,47.26,-4.01,8.07,-28.27,-3.69,51.62,0.00,0.00
Sh. Karthik Pap.,516106,,INE538D01015,"Paper, Forest & Jute Products",Paper & Paper Products,7.82,1.54,1.54,14.94,,17.33,,74.52,65.78,0.21,10.87,16.36,10.87,18.22,18.56,16.74,14.43,16.05,15.95,0.02,0.19,-42.42,0.29,-0.33,0.06,0.33,-8.99,,-2.16,8.99,2.16,8.05,-0.59,29.67,5.08,1.75,-0.09,1.02,0.79,15.85,16.20,15.67,13.55,-0.17,0.01,0.10,0.11,0.16,-210.00,31.21,-16.81,-9.04,60.62,0.00,0.00
Sh. Krish. Infr.,542146,,INE951Z01013,Realty,"Residential, Commercial Projects",9.07,2.66,10.82,9.98,110.89,24.70,2.51,0.00,0.03,0.09,-96.25,-175.00,-187.10,,-0.27,0.31,,,0.36,,1.19,11800.00,-1.09,,,0.01,-64.84,44.22,0.76,0.41,0.92,0.00,-2.05,60.82,0.84,-1700.00,300.00,,,0.10,0.10,0.10,,0.75,,1.08,0.08,0.08,200.00,-7.07,-71.32,-43.76,50.86,-43.82,0.00
Sh. Krishna Pap.,500388,,INE970C01012,"Paper, Forest & Jute Products",Paper & Paper Products,90.00,216.55,39.08,121.70,34.28,17.33,,42.25,232.30,24.94,23.58,7.61,-1.90,73.43,59.50,60.65,49.90,62.25,55.29,0.87,6.38,47.73,17.28,0.47,0.81,0.88,8.64,,-9.88,0.45,10.13,0.79,16.49,11.89,2.30,4.25,-1.89,2.18,2.21,27.86,31.85,30.08,17.96,-3.66,0.64,4.72,18.44,14.38,58.48,-14.24,136.22,49.73,36.26,0.00,0.00
Sh. Rajas. Synt.,503837,,INE796C01011,Textiles & Apparels,Other Textile Products,8.40,,1.87,34.22,,19.76,,44.07,14.21,-7.45,1.72,10.26,12.91,3.67,3.76,3.33,3.52,3.60,3.41,-1.46,-0.70,47.37,-1.75,-2.22,-2.78,-1.33,-35.50,23.22,-165.82,,-36.47,0.68,60.93,-12.37,4.50,-33.43,-40.26,-18.62,-4.05,14.43,44.83,16.78,1.83,-20.14,-0.36,-0.17,-2.14,-1.98,60.84,-35.38,-47.66,13.27,28.14,0.00,0.00
Sh. Rajiv. Oil,530295,,INE418K01015,Agricultural Food & other Products,Other Agricultural Products,24.20,,12.51,9.91,198.20,15.76,16.70,20.36,0.00,0.05,,,,,0.00,0.00,0.00,0.00,0.00,,0.01,-75.00,0.01,0.02,0.01,0.04,,11.87,1.38,0.51,1.68,0.03,0.52,119.14,1.93,,,,,0.00,0.00,0.00,,1.29,,0.02,0.12,0.17,155.56,0.88,-16.23,,46.93,0.00,0.00
Sh. Rama Multi.,532310,SHREERAMA,INE879A01019,Industrial Products,Packaging,47.12,25.97,13.30,628.90,24.68,19.22,0.35,61.57,264.85,25.48,20.27,45.47,28.91,78.48,80.52,62.46,59.85,62.02,55.35,9.82,8.06,9.66,4.72,5.53,7.17,7.35,6.89,71.15,15.37,20.98,18.16,0.12,9.46,14.17,3.54,16.16,10.61,10.01,39.80,81.85,49.53,70.90,26.54,11.50,0.74,0.60,1.91,1.86,-53.25,2.59,-17.25,34.65,64.12,0.00,0.00
Sh. Steel Wire,513488,,INE387D01025,Industrial Products,Iron & Steel Products,25.88,,38.53,8.57,,21.24,,30.85,6.21,-0.19,-37.02,122.94,35.00,1.26,2.43,1.80,1.10,0.88,1.09,,0.23,221.05,0.04,-0.17,-0.29,-0.19,-35.51,,-4.68,0.06,-3.84,0.00,-1.22,95.14,0.67,-2.74,-12.55,9.47,,4.40,4.21,4.69,42.94,-4.23,,0.69,-0.57,-1.87,59.57,40.27,-8.55,-11.31,48.09,0.00,0.00
Sh.Pushkar Chem.,539334,SHREEPUSHK,INE712K01011,Chemicals & Petrochemicals,Dyes And Pigments,486.90,407.20,188.65,1574.52,21.85,20.67,0.93,69.36,1002.19,72.07,15.65,10.04,28.37,285.08,280.07,218.17,248.86,255.09,254.51,20.43,22.93,9.40,12.87,18.07,18.20,20.96,12.60,23.61,12.20,11.06,12.97,0.21,-54.35,14.56,2.58,10.21,7.18,8.19,15.59,305.40,312.58,307.58,11.76,7.63,6.32,7.09,22.29,21.68,7.99,60.51,46.90,33.28,63.18,0.00,0.08
Sh.Renuka Sugar,532670,RENUKA,INE087H01022,Agricultural Food & other Products,Sugar,24.87,,-12.58,5293.55,,15.53,,62.48,9364.90,-780.30,-5.13,5.47,-16.81,2354.31,2120.20,2548.50,2273.40,2422.80,2010.20,-314.50,-251.50,4.52,-121.40,-38.10,-369.30,-263.60,0.53,,,,-3.06,,1238.83,74.43,,0.31,-8.62,-11.86,-0.17,4061.69,4296.05,4492.86,-2.83,-9.72,-1.48,-1.18,-3.67,-3.72,-96.38,4.54,-20.37,-23.59,56.67,0.00,-1.36
Shadowfax Technologies,544685,SHADOWFAX,INE12UN01015,Transport Services,Logistics Solution Provider,253.40,85.10,30.03,14871.74,86.35,27.34,2.13,16.51,4608.28,172.23,65.38,66.33,9.79,,1323.85,1205.81,1128.14,950.48,795.92,,66.20,624.29,55.27,36.53,14.23,9.14,42.33,40.50,10.72,-11.45,10.30,0.13,202.08,45.34,8.44,5.84,2.82,5.00,8.77,520.43,83.31,262.48,,5.76,,1.13,3.75,1.98,1754.75,126.78,,,53.66,-0.08,1.13
Shah Alloys,513436,SHAHALLOYS,INE640C01011,Industrial Products,Iron & Steel Products,92.62,180.16,56.75,183.39,,21.24,,53.75,37.27,107.73,-86.02,-92.59,-78.73,4.07,2.25,10.58,2.96,23.64,30.37,-1.49,-8.41,3.56,38.46,13.73,-5.76,-4.49,-60.96,,-100.74,,0.49,0.56,12.63,34.26,1.63,13.42,-141.45,-192.44,0.17,50.50,72.99,57.07,-82.78,-26.21,-0.75,-4.25,54.42,54.42,-167.21,62.43,32.79,14.28,53.37,0.00,0.00
Shah Foods,519031,,INE455D01012,Food Products,Packaged Foods,390.00,,75.84,909.29,276.38,39.91,,1.26,3.98,3.29,,,1535.18,,65.08,3.98,,,,,10.28,,3.40,,,,,,1.86,,,0.33,,202.34,5.14,-6.03,82.66,15.80,115.75,3.08,,,,,,4.41,1.41,1.41,,140.67,202.09,30.87,51.86,0.00,0.00
Shah Metacorp,533275,SHAH,INE482J01021,Industrial Products,Iron & Steel Products,3.51,6.42,3.09,348.32,26.45,21.24,0.28,30.20,236.29,13.18,48.83,97.92,-8.16,109.01,57.20,62.28,50.04,66.77,28.90,1.18,3.52,39.76,8.14,0.72,0.80,2.49,73.42,94.66,5.17,,4.82,0.78,-146.41,24.54,1.14,1.41,5.84,6.15,7.21,99.74,24.54,27.76,63.26,3.18,0.01,0.04,0.13,0.12,12.09,-24.68,-3.84,8.08,44.61,1.05,1.08
Shahi Shipping,526508,,INE825D01016,Transport Services,Shipping,11.65,,0.32,16.88,,11.17,,50.00,5.58,-2.26,-39.87,-50.00,-44.65,0.83,0.88,1.59,1.67,1.44,1.76,-0.44,-0.75,-141.94,-0.69,-0.46,-0.36,-0.31,-15.90,,-126.62,-18.89,-16.67,18.29,1.66,-22.95,35.93,-22.40,-27.24,-85.23,-5.11,7.92,5.15,7.38,-42.37,-13.66,-0.31,-0.52,-1.56,-1.26,-49.66,-14.28,-24.40,30.93,48.26,0.00,0.00
Shahlon Silk,542862,,INE052001026,Textiles & Apparels,Other Textile Products,23.89,6.94,12.30,213.34,51.91,19.76,0.49,71.56,248.15,4.23,1.95,-23.36,-54.50,81.80,37.40,82.19,51.07,77.49,48.80,3.15,0.50,-30.00,0.87,1.31,1.55,0.71,-5.61,106.31,4.03,2.79,9.07,1.12,36.78,13.97,1.94,9.36,1.67,1.31,1.36,46.38,84.16,66.97,5.56,1.55,0.35,0.06,0.47,0.50,23.05,11.74,19.75,22.17,50.06,-0.03,0.00
Shaily Engineer.,501423,SHAILY,INE151G01028,Consumer Durables,Plastic Products - Consumer,3279.50,579.67,141.32,15084.14,84.83,29.07,1.13,41.09,970.88,177.82,22.25,22.07,22.63,284.27,274.78,224.07,236.42,235.61,225.10,66.13,52.47,45.87,48.68,35.64,41.03,35.97,15.38,75.20,28.16,15.83,30.17,0.27,49.79,51.37,23.21,28.87,17.51,19.10,16.40,591.37,362.43,477.17,20.65,16.62,14.38,11.41,38.68,35.10,83.13,43.84,45.81,109.02,50.69,-2.30,1.45
Shakti Press,526841,,INE794C01016,Printing & Publication,Printing & Publication,11.24,11.72,8.20,31.65,15.59,8.32,0.40,5.61,103.15,2.03,675.56,887.86,-57.99,,27.66,65.84,8.13,1.52,2.80,,0.43,975.00,0.91,0.54,0.15,0.04,111.47,38.58,8.60,4.23,8.88,0.73,-4.50,11.08,1.37,3.97,2.11,1.55,3.12,7.13,8.85,7.89,,3.91,,0.15,0.72,0.59,2437.50,-38.85,-42.15,,31.79,-39.78,0.00
Shakti Pumps,531431,SHAKTIPUMP,INE908D01010,Industrial Products,"Compressors, Pumps & Diesel Engines",493.80,582.37,138.22,6093.39,28.70,42.95,0.24,50.36,2933.78,212.33,14.10,37.94,0.10,830.42,858.67,857.77,550.99,666.35,622.50,91.31,51.59,-46.72,38.33,31.70,90.71,96.83,40.74,120.25,17.99,23.92,23.64,0.30,-147.90,15.00,3.57,12.30,9.56,6.01,5.70,314.87,146.58,226.66,24.62,10.27,7.40,4.18,17.21,20.87,-48.53,-0.33,-42.36,55.55,49.50,0.00,0.25
Shalby,540797,SHALBY,INE597J01018,Healthcare Services,Hospital,144.78,93.63,93.07,1563.77,39.76,49.56,-1.40,74.33,1176.23,37.52,6.50,11.74,15.23,308.24,331.22,287.45,272.13,285.43,296.43,10.00,10.50,21.64,18.46,1.28,7.28,7.68,12.35,-28.32,2.45,4.55,6.12,0.59,-245.26,12.57,1.56,12.14,1.91,3.17,2.43,1045.90,685.17,955.40,7.99,1.23,0.93,1.00,3.64,3.46,7663.46,4.02,-36.08,-15.69,26.36,0.00,0.11
Shalibhadra Fin.,511754,SAHLIBHFI,INE861D01011,Finance,Non Banking Financial Company (NBFC),81.67,111.63,55.68,252.27,12.73,20.14,0.39,58.10,42.54,19.82,14.97,15.73,-0.09,10.93,10.96,10.97,11.12,9.49,9.47,6.28,4.91,7.44,5.13,5.03,4.75,4.57,13.98,32.47,11.94,12.48,14.65,0.33,-46.29,9.34,1.47,75.60,47.45,44.80,5.26,4.33,2.53,3.38,15.22,9.11,2.03,1.59,6.42,6.31,15.50,-9.03,-34.27,-0.28,53.68,0.32,-2.24
Shalimar Paints,509874,SHALPAINTS,INE849C01026,Consumer Durables,Paints,85.73,,30.01,717.66,,36.20,,74.96,558.79,-69.44,-10.68,-10.90,-11.68,118.86,137.72,155.93,131.33,133.81,154.56,-16.23,-21.26,-26.77,-7.39,-26.65,-14.14,-16.77,5.96,-30.89,-21.35,-18.56,-7.93,0.66,-108.64,-39.61,2.86,-4.82,-10.48,-15.44,-1.71,299.80,272.12,303.36,-11.17,-8.99,-1.94,-2.54,-8.30,-7.76,7.99,84.44,17.58,-19.03,59.71,0.00,-0.04
Shalimar Prod.,512499,,INE435E01020,Entertainment,Media & Entertainment,0.26,,1.02,25.59,,41.06,,6.03,0.91,-0.52,-44.51,,,,0.75,0.00,0.16,0.00,0.00,,-0.02,96.15,-0.27,-0.04,-0.19,-0.52,-58.13,,-1.18,-0.33,-1.15,0.02,0.04,-83.82,0.26,-36.26,-743.75,-2.67,,62.27,61.77,62.46,,-1.10,,0.00,-0.01,-0.01,49.51,-46.94,-46.94,-19.04,40.53,0.00,0.00
Shalimar Wires,532455,,INE655D01025,Textiles & Apparels,Other Textile Products,18.59,16.09,10.10,79.48,8.94,19.76,0.06,65.71,146.75,7.01,12.15,13.89,-2.43,40.11,37.40,38.33,35.04,35.98,32.84,2.12,2.20,117.82,2.32,1.01,1.48,1.01,5.58,145.56,19.14,-0.50,16.74,2.12,47.99,4.58,1.84,22.43,5.42,5.88,1.61,109.74,93.82,79.34,11.48,3.78,0.50,0.51,1.64,1.36,307.80,2.14,-12.19,-6.59,46.99,0.00,0.00
Sham Foam,544869,,INE0Z9N01013,Consumer Durables,"Furniture, Home Furnishing",58.31,,,67.00,7.75,27.65,,72.90,92.30,8.65,13.74,,,,,,,,,,,,,,,,,,51.52,,45.61,0.19,18.09,5.61,,12.10,9.37,,46.39,5.06,,4.45,,20.14,,,10.33,10.33,141.62,,,,12.41,,
Shamrock Indl.,531240,,INE022F01015,Commercial Services & Supplies,Trading & Distributors,25.96,,0.96,14.09,,22.91,,43.36,0.00,-1.07,,,,,0.00,0.00,0.00,0.00,0.00,,-0.10,16.67,-0.10,-0.55,-0.32,-0.12,,,-102.35,-19.22,-102.35,0.00,-1.21,-13.16,27.10,,,,,0.00,0.00,0.00,,-66.26,,-0.18,-1.97,-2.01,-463.16,21.42,54.80,80.15,99.40,12.82,0.00
Shangar Decor,540259,,INE118R01032,Commercial Services & Supplies,Diversified Commercial Services,0.24,1.77,1.21,11.75,5.76,18.64,0.06,2.96,26.13,2.04,38.25,119.09,-59.35,4.97,5.28,12.99,5.16,2.70,2.41,0.91,0.69,475.00,0.51,0.68,0.16,0.12,34.03,94.43,2.52,2.96,3.47,0.11,-29.16,2.49,0.20,25.37,6.32,13.07,71.00,37.00,11.79,18.70,84.15,2.17,0.02,0.01,0.04,0.03,161.54,0.00,-36.84,-27.89,47.86,0.02,0.00
Shankar Lal Ram.,542232,SRD,INE01NE01012,Chemicals & Petrochemicals,Trading - Chemicals,38.27,64.83,19.20,244.80,13.28,26.00,-2.48,73.60,478.09,18.44,12.40,10.86,-2.69,129.59,135.55,139.30,90.54,112.70,122.27,7.03,9.19,116.75,4.80,2.08,2.37,4.24,16.43,-5.35,11.61,16.04,14.01,0.21,-14.57,10.39,1.99,5.43,2.64,6.78,24.63,1.34,0.86,1.05,14.99,9.45,1.10,1.44,2.88,2.11,51.77,-21.00,-47.90,-28.95,43.06,0.00,0.00
Shankara Building,540425,SHANKARA,INE274V01019,Retailing,Speciality Retail,148.29,128.61,184.84,359.59,69.15,45.54,-1.19,45.39,1391.16,4.96,-62.77,8.40,2.89,174.53,350.35,340.50,420.40,279.91,323.20,-3.95,1.54,266.67,7.35,1.23,-5.16,0.42,-30.31,-58.00,0.71,7.74,2.92,0.43,-144.22,16.38,0.80,1.70,0.34,0.44,1.57,290.03,280.72,297.27,-37.65,0.37,-1.63,0.64,2.05,1.59,-89.03,40.79,-40.37,-8.02,70.58,0.94,-3.53
Shankara Buildpro,544517,BUILDPRO,INE24OJ01011,Retailing,Speciality Retail,1252.50,1076.55,225.01,3037.23,22.84,45.54,0.84,40.17,7147.36,131.67,26.33,20.51,-5.34,1996.76,1889.79,1996.30,1666.25,1595.02,1568.14,51.05,35.78,11.04,41.50,25.00,29.39,32.07,19.20,27.17,25.86,,39.02,0.11,117.78,12.79,5.57,3.29,1.90,1.89,5.19,45.87,280.72,41.00,25.19,9.09,20.95,14.68,54.14,52.68,42.05,31.79,,,47.84,0.00,-1.70
Shankesh Jewellers,544882,SHANKESH,INE1WFC01025,Consumer Durables,"Gems, Jewellery And Watches",101.30,,,1489.43,13.97,17.90,0.12,69.53,1630.79,106.68,16.17,,,,,,,,,,,,,,,,21.50,116.98,68.80,,50.26,0.80,-38.00,10.49,,9.68,6.54,,11.75,3.01,0.40,4.08,,32.65,,,9.08,9.08,164.57,,,,,,
Shanmuga Hos.,544365,,INE0TD301017,Healthcare Services,Hospital,50.25,52.70,31.22,68.41,16.10,49.56,-4.01,72.06,44.97,4.21,-0.97,3.40,9.40,,11.87,10.85,,,11.48,,0.99,4.21,1.05,,,0.95,6.61,-4.01,10.24,25.03,12.62,0.16,-27.13,8.22,1.61,18.41,9.36,8.34,14.50,37.64,9.97,22.43,,7.96,,0.73,3.09,3.09,0.00,41.15,11.67,,65.95,0.00,0.00
Shantai Indust.,512297,,INE408F01024,Industrial Manufacturing,Industrial Products,91.16,,8.47,68.37,,34.72,,74.40,5.59,-1.34,-76.61,-100.00,-100.00,0.76,0.00,1.56,1.51,2.52,4.22,,-0.05,-66.67,-0.41,-0.98,0.10,-0.03,153.81,,-18.54,-3.09,-15.01,0.00,0.08,-52.05,10.77,-24.87,-13.25,,,0.00,0.01,0.01,-70.00,-12.30,,-0.07,-1.79,-1.75,-636.00,88.11,577.77,171.40,53.69,0.00,0.00
Shanthala FMCG,,SHANTHALA,INE0Q9Q01017,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,16.65,37.07,35.01,11.15,8.78,11.12,0.05,61.91,52.71,1.27,8.79,-0.12,-3.98,,25.82,26.89,,,25.85,,0.72,71.43,0.55,,,0.42,17.81,168.70,4.36,4.33,5.98,0.02,-14.49,4.80,0.48,1.42,1.84,2.79,35.20,2.34,2.37,2.38,,4.05,,1.07,1.90,1.45,115.25,-42.29,-60.45,,42.55,0.68,0.00
Shanthi Gears,522034,SHANTIGEAR,INE631A01022,Industrial Manufacturing,Industrial Products,714.95,233.11,57.36,5484.80,81.47,34.72,13.20,70.47,499.32,63.82,-16.88,-14.38,-14.52,111.11,115.49,135.10,116.82,131.91,134.89,14.98,9.85,-56.59,16.27,16.19,21.51,22.69,5.19,6.17,19.00,22.21,25.55,0.00,102.39,49.81,12.46,17.74,15.44,8.53,828.55,105.83,70.24,79.06,-15.77,15.11,1.95,1.28,8.32,9.99,-30.64,61.12,27.89,13.57,83.68,0.00,0.00
Shanti Educat.,539921,SEIL,INE440T01028,Other Consumer Services,Education,192.68,15.30,4.76,3102.15,533.93,26.15,26.10,49.88,56.72,5.81,-11.82,7.52,-29.65,12.47,16.30,23.17,5.83,11.42,15.16,1.22,2.82,-2.76,0.98,-0.61,2.62,2.90,70.29,20.46,7.99,,10.32,0.08,-12.23,304.25,40.49,11.35,10.85,17.30,12.95,22.68,18.15,22.45,9.16,6.12,0.08,0.18,0.36,0.37,-15.55,13.58,75.16,42.31,34.05,0.00,1.02
Shanti Gold,544459,SHANTIGOLD,INE06ZD01017,Consumer Durables,"Gems, Jewellery And Watches",258.17,653.77,78.02,1981.18,10.63,17.90,0.12,70.35,2442.32,186.36,110.66,144.68,8.72,969.97,716.38,658.93,636.93,430.08,292.78,102.64,50.48,104.87,51.93,40.13,43.82,24.64,43.76,92.23,37.34,35.47,33.49,0.36,-309.15,7.97,3.31,10.61,6.94,7.05,14.00,59.24,42.50,57.21,125.53,21.96,13.38,6.58,24.30,18.27,206.97,42.86,15.52,,55.86,-4.54,2.45
Shanti Guru Inds,534708,,INE892L01019,Retailing,Diversified Retail,9.00,,20.24,11.08,0.99,36.96,0.00,33.01,0.23,11.23,,,,,0.23,0.00,,,0.00,,11.46,9650.00,-0.23,,,-0.12,,474.05,58.20,13.63,71.68,0.00,5.94,0.43,0.44,-443.48,4882.61,4982.61,,1.47,1.44,1.86,,52.66,,9.31,9.12,9.12,7118.75,5.26,0.00,-4.86,49.79,3.63,0.00
Shanti Inorgan.,,SHANTIINOR,INE1ZEE01019,Chemicals & Petrochemicals,Commodity Chemicals,184.95,,,318.99,31.33,20.63,,56.05,71.22,10.22,24.71,,,,,,,,,,,,,,,,,,27.57,,23.36,0.64,-22.80,20.45,,21.62,14.29,,11.07,40.12,,37.32,,12.49,,,8.84,8.84,34.12,,,,,,
Shanti Overseas,,SHANTI,INE933X01016,Agricultural Food & other Products,Edible Oil,6.20,,3.60,6.89,,17.69,,0.00,10.41,-7.73,-58.13,-100.00,-100.00,10.20,0.00,6.74,1.03,2.64,3.51,,0.03,-82.35,-9.26,1.62,-0.12,0.17,-54.66,-19.25,-96.77,-15.39,-14.31,4.04,-14.50,-9.43,1.72,-72.62,-53.88,,-6.91,0.00,1.15,0.18,286.22,-31.88,,0.03,-6.96,-6.75,-230.34,-1.90,-36.67,-26.56,43.48,0.00,0.00
Shanti Spintex,544059,,INE0QZQ01019,Textiles & Apparels,Other Textile Products,33.10,,62.62,55.90,7.68,19.76,,73.57,704.21,9.91,,,-15.88,,321.73,382.48,,,,,2.97,,6.94,,,,,,6.88,,,0.45,,5.64,0.53,2.29,1.03,0.92,4.49,73.77,,,,,,1.76,5.87,5.87,,-36.35,-49.31,,36.46,-0.15,0.00
Sharat Industrie,519397,SHINDL,INE220Z01013,Food Products,Seafood,163.02,93.63,39.42,639.27,38.03,13.64,1.11,45.01,529.81,16.81,30.53,4.43,2.61,187.37,120.30,117.24,142.54,149.73,115.20,10.86,6.28,16.95,0.05,4.74,5.74,5.37,16.50,34.40,10.91,8.77,12.92,0.81,-36.68,18.40,4.14,7.13,3.03,5.22,3.05,45.89,49.32,43.48,25.14,5.34,2.77,1.60,4.29,4.05,37.00,11.54,19.91,56.80,53.32,0.00,0.07
Sharda Cropchem,538666,SHARDACROP,INE221J01015,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,765.55,1393.99,347.65,6906.83,11.03,20.78,0.43,74.82,5356.54,626.20,18.52,9.03,-48.00,1086.28,1073.77,2064.90,1288.76,929.11,984.81,107.58,88.02,-38.34,318.72,145.11,74.35,142.80,9.20,25.64,23.17,14.73,30.25,0.00,438.23,5.79,2.20,19.54,12.40,8.20,268.37,988.75,667.98,750.38,16.92,12.48,11.92,9.76,69.40,75.47,49.11,-22.29,-13.27,19.32,40.41,0.00,-1.48
